"query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order","evidence_codes","intersection","intersection_gene","intersection_gene_id","term"
"query_1",TRUE,0.0238662206517189,1404,280,31,0.110714285714286,0.0220797720797721,"GO:0000785","GO:CC","chromatin",22149,89,"ISA,ISA,ISA,ISA TAS,IDA IEA,ISA,ISA,ISA,ISA,ISA,ISA,ISA,ISA,ISA,ISA,ISA,IDA ISS IEA,ISA,IDA IBA,ISA,ISA,ISA,ISA,IDA ISA,ISA,ISA,ISA,ISA,ISA,ISA,ISA","SOX2,POU3F3,SOX9,MAF,BCL11B,SOX1,JDP2,RFX4,SOX21,POU5F1B,SP8,HES5,FOXG1,TEAD2,HOXD1,TGIF2,UHRF1,TGIF1,FAM111A,VENTX,ATOH8,HOXD3,HES2,RARG,VAX1,SOX14,SOHLH1,FOXN4,MITF,PAX7,FOXB1","SOX2,POU3F3,SOX9,MAF,BCL11B,SOX1,JDP2,RFX4,SOX21,POU5F1B,SP8,HES5,FOXG1,TEAD2,HOXD1,TGIF2,UHRF1,TGIF1,FAM111A,VENTX,ATOH8,HOXD3,HES2,RARG,VAX1,SOX14,SOHLH1,FOXN4,MITF,PAX7,FOXB1","ENSG00000181449,ENSG00000198914,ENSG00000125398,ENSG00000178573,ENSG00000127152,ENSG00000182968,ENSG00000140044,ENSG00000111783,ENSG00000125285,ENSG00000212993,ENSG00000164651,ENSG00000197921,ENSG00000176165,ENSG00000074219,ENSG00000128645,ENSG00000118707,ENSG00000276043,ENSG00000177426,ENSG00000166801,ENSG00000151650,ENSG00000168874,ENSG00000128652,ENSG00000069812,ENSG00000172819,ENSG00000148704,ENSG00000168875,ENSG00000165643,ENSG00000139445,ENSG00000187098,ENSG00000009709,ENSG00000171956","GO:CC - chromatin"
"query_1",TRUE,0.0344882880901365,321,280,11,0.0392857142857143,0.0342679127725857,"GO:0045211","GO:CC","postsynaptic membrane",22149,2103,"IBA IEA,IBA IEA,IEA,IEA,IEA,IEA,IEA,IEA,IEA,IEA,IEA","CACNG8,CACNG5,SLC6A1,NOTCH1,SLC6A9,CHRNA2,COL13A1,GABRA4,CDH9,GABRE,ITGA5","CACNG8,CACNG5,SLC6A1,NOTCH1,SLC6A9,CHRNA2,COL13A1,GABRA4,CDH9,GABRE,ITGA5","ENSG00000142408,ENSG00000075429,ENSG00000157103,ENSG00000148400,ENSG00000196517,ENSG00000120903,ENSG00000197467,ENSG00000109158,ENSG00000113100,ENSG00000102287,ENSG00000161638","GO:CC - postsynaptic membrane"
"query_1",TRUE,0.0357448412879425,111,280,6,0.0214285714285714,0.0540540540540541,"GO:0098982","GO:CC","GABA-ergic synapse",22149,3250,"IEA,IEA,IEA,ISS IEA,IEA,IEA","CALB1,SLC6A1,CDH13,CBLN4,GABRA4,NPY5R","CALB1,SLC6A1,CDH13,CBLN4,GABRA4,NPY5R","ENSG00000104327,ENSG00000157103,ENSG00000140945,ENSG00000054803,ENSG00000109158,ENSG00000164129","GO:CC - GABA-ergic synapse"
"query_1",TRUE,0.0392761991471728,2556,280,48,0.171428571428571,0.0187793427230047,"GO:0031410","GO:CC","cytoplasmic vesicle",22149,1078,"TAS,IBA IEA,ISS,IEA,IDA,IDA IEA,TAS IEA,ISS IEA,IEA,IEA,IDA ISS IBA IEA,TAS IEA,IDA TAS IEA,IEA,TAS,IEA,TAS,IBA TAS IEA,IDA IEA,IDA ISS TAS IEA,TAS,IDA,IDA IEA,TAS,IDA IEA,IDA IBA IEA,IEA,IEA,TAS,IEA,IEA,IEA,IDA IEA,TAS,IEA,ISS IEA,IDA,IEA,IEA,TAS,IEA,IDA ISS IEA,IDA,IDA IEA,IEA,IEA,ISS IEA,IBA","CACNG8,SYNPR,SLC1A3,NTS,LIPG,CXCR4,NOTCH1,SLC6A9,FGFR2,ATP1A2,MLC1,LRP2,WLS,KIT,GJA1,HAS2,FZD2,RAB37,SLC15A2,MME,WNT7A,PDPN,ACKR3,MGST1,ATP10B,MYOF,MAP1LC3C,AQP4,FGL2,S1PR1,SCGN,DIAPH3,IFITM3,LILRB3,HLA-DQB1,TRARG1,RNASE6,PDGFRB,RD3,PPBP,ITGA5,ANXA1,PDYN,AQP5,ARHGAP11A-SCG5,SLAMF1,DKKL1,SEC16B","CACNG8,SYNPR,SLC1A3,NTS,LIPG,CXCR4,NOTCH1,SLC6A9,FGFR2,ATP1A2,MLC1,LRP2,WLS,KIT,GJA1,HAS2,FZD2,RAB37,SLC15A2,MME,WNT7A,PDPN,ACKR3,MGST1,ATP10B,MYOF,MAP1LC3C,AQP4,FGL2,S1PR1,SCGN,DIAPH3,IFITM3,LILRB3,HLA-DQB1,TRARG1,RNASE6,PDGFRB,RD3,PPBP,ITGA5,ANXA1,PDYN,AQP5,ARHGAP11A-SCG5,SLAMF1,DKKL1,SEC16B","ENSG00000142408,ENSG00000163630,ENSG00000079215,ENSG00000133636,ENSG00000101670,ENSG00000121966,ENSG00000148400,ENSG00000196517,ENSG00000066468,ENSG00000018625,ENSG00000100427,ENSG00000081479,ENSG00000116729,ENSG00000157404,ENSG00000152661,ENSG00000170961,ENSG00000180340,ENSG00000172794,ENSG00000163406,ENSG00000196549,ENSG00000154764,ENSG00000162493,ENSG00000144476,ENSG00000008394,ENSG00000118322,ENSG00000138119,ENSG00000197769,ENSG00000171885,ENSG00000127951,ENSG00000170989,ENSG00000079689,ENSG00000139734,ENSG00000142089,ENSG00000204577,ENSG00000179344,ENSG00000184811,ENSG00000169413,ENSG00000113721,ENSG00000198570,ENSG00000163736,ENSG00000161638,ENSG00000135046,ENSG00000101327,ENSG00000161798,ENSG00000288864,ENSG00000117090,ENSG00000104901,ENSG00000120341","GO:CC - cytoplasmic vesicle"
"query_1",TRUE,0.0400627702434926,2562,280,48,0.171428571428571,0.0187353629976581,"GO:0097708","GO:CC","intracellular vesicle",22149,3068,"TAS,IBA IEA,ISS,IEA,IDA,IDA IEA,TAS IEA,ISS IEA,IEA,IEA,IDA ISS IBA IEA,TAS IEA,IDA TAS IEA,IEA,TAS,IEA,TAS,IBA TAS IEA,IDA IEA,IDA ISS TAS IEA,TAS,IDA,IDA IEA,TAS,IDA IEA,IDA IBA IEA,IEA,IEA,TAS,IEA,IEA,IEA,IDA IEA,TAS,IEA,ISS IEA,IDA,IEA,IEA,TAS,IEA,IDA ISS IEA,IDA,IDA IEA,IEA,IEA,ISS IEA,IBA","CACNG8,SYNPR,SLC1A3,NTS,LIPG,CXCR4,NOTCH1,SLC6A9,FGFR2,ATP1A2,MLC1,LRP2,WLS,KIT,GJA1,HAS2,FZD2,RAB37,SLC15A2,MME,WNT7A,PDPN,ACKR3,MGST1,ATP10B,MYOF,MAP1LC3C,AQP4,FGL2,S1PR1,SCGN,DIAPH3,IFITM3,LILRB3,HLA-DQB1,TRARG1,RNASE6,PDGFRB,RD3,PPBP,ITGA5,ANXA1,PDYN,AQP5,ARHGAP11A-SCG5,SLAMF1,DKKL1,SEC16B","CACNG8,SYNPR,SLC1A3,NTS,LIPG,CXCR4,NOTCH1,SLC6A9,FGFR2,ATP1A2,MLC1,LRP2,WLS,KIT,GJA1,HAS2,FZD2,RAB37,SLC15A2,MME,WNT7A,PDPN,ACKR3,MGST1,ATP10B,MYOF,MAP1LC3C,AQP4,FGL2,S1PR1,SCGN,DIAPH3,IFITM3,LILRB3,HLA-DQB1,TRARG1,RNASE6,PDGFRB,RD3,PPBP,ITGA5,ANXA1,PDYN,AQP5,ARHGAP11A-SCG5,SLAMF1,DKKL1,SEC16B","ENSG00000142408,ENSG00000163630,ENSG00000079215,ENSG00000133636,ENSG00000101670,ENSG00000121966,ENSG00000148400,ENSG00000196517,ENSG00000066468,ENSG00000018625,ENSG00000100427,ENSG00000081479,ENSG00000116729,ENSG00000157404,ENSG00000152661,ENSG00000170961,ENSG00000180340,ENSG00000172794,ENSG00000163406,ENSG00000196549,ENSG00000154764,ENSG00000162493,ENSG00000144476,ENSG00000008394,ENSG00000118322,ENSG00000138119,ENSG00000197769,ENSG00000171885,ENSG00000127951,ENSG00000170989,ENSG00000079689,ENSG00000139734,ENSG00000142089,ENSG00000204577,ENSG00000179344,ENSG00000184811,ENSG00000169413,ENSG00000113721,ENSG00000198570,ENSG00000163736,ENSG00000161638,ENSG00000135046,ENSG00000101327,ENSG00000161798,ENSG00000288864,ENSG00000117090,ENSG00000104901,ENSG00000120341","GO:CC - intracellular vesicle"
"query_1",TRUE,0.0472631418586505,8,280,2,0.00714285714285714,0.25,"GO:0098645","GO:CC","collagen network",22149,3160,"TAS IEA,TAS","COL4A5,COL8A1","COL4A5,COL8A1","ENSG00000188153,ENSG00000144810","GO:CC - collagen network"
"query_1",TRUE,0.0472631418586505,8,280,2,0.00714285714285714,0.25,"GO:0098642","GO:CC","network-forming collagen trimer",22149,3157,"TAS IEA,TAS","COL4A5,COL8A1","COL4A5,COL8A1","ENSG00000188153,ENSG00000144810","GO:CC - network-forming collagen trimer"
"query_1",TRUE,4.30467300971406e-06,167,280,15,0.0535714285714286,0.0898203592814371,"GO:0005201","GO:MF","extracellular matrix structural constituent",20246,1321,"TAS,HDA IBA RCA IEA,HDA IBA IEA,RCA,RCA,IBA RCA,HDA RCA,ISS RCA TAS IEA,IBA,RCA,RCA,IBA RCA IC,RCA,IBA RCA,IBA RCA NAS IEA","ANOS1,COL4A5,COL27A1,MFAP2,PODN,COL13A1,MXRA5,ELN,COL22A1,FBLN5,FGL2,COL9A2,POSTN,COL8A1,COL11A1","ANOS1,COL4A5,COL27A1,MFAP2,PODN,COL13A1,MXRA5,ELN,COL22A1,FBLN5,FGL2,COL9A2,POSTN,COL8A1,COL11A1","ENSG00000011201,ENSG00000188153,ENSG00000196739,ENSG00000117122,ENSG00000174348,ENSG00000197467,ENSG00000101825,ENSG00000049540,ENSG00000169436,ENSG00000140092,ENSG00000127951,ENSG00000049089,ENSG00000133110,ENSG00000144810,ENSG00000060718","GO:MF - extracellular matrix structural constituent"
"query_1",TRUE,4.30467300971406e-06,729,280,32,0.114285714285714,0.0438957475994513,"GO:0005509","GO:MF","calcium ion binding",20246,1461,"IDA IMP IBA IEA,IEA,IEA,IEA,IEA,IEA,IEA,IEA,IEA,IDA IEA,IDA IEA,IEA,IDA IBA TAS NAS IEA,IDA,IBA IEA,IEA,IBA IEA,IEA,IBA IEA,IBA,IEA,IEA,IBA NAS IEA,TAS IEA,IEA,IDA IEA,IDA IBA IEA,IDA,EXP ISS TAS IEA,NAS,IDA IBA,IEA","CALB1,FSTL5,CDH20,PLS3,EGFL6,NOTCH1,CDH13,TLL1,NOTCH3,MASP1,LRP2,PCDH18,S100B,LPL,SPARCL1,PPEF1,MYL9,FBLN5,PVALB,MYOF,CDH9,MYL3,SCGN,THBD,EFCC1,PADI1,S100A16,ITGA5,ANXA1,PLSCR4,CASR,MYL4","CALB1,FSTL5,CDH20,PLS3,EGFL6,NOTCH1,CDH13,TLL1,NOTCH3,MASP1,LRP2,PCDH18,S100B,LPL,SPARCL1,PPEF1,MYL9,FBLN5,PVALB,MYOF,CDH9,MYL3,SCGN,THBD,EFCC1,PADI1,S100A16,ITGA5,ANXA1,PLSCR4,CASR,MYL4","ENSG00000104327,ENSG00000168843,ENSG00000101542,ENSG00000102024,ENSG00000198759,ENSG00000148400,ENSG00000140945,ENSG00000038295,ENSG00000074181,ENSG00000127241,ENSG00000081479,ENSG00000189184,ENSG00000160307,ENSG00000175445,ENSG00000152583,ENSG00000086717,ENSG00000101335,ENSG00000140092,ENSG00000100362,ENSG00000138119,ENSG00000113100,ENSG00000160808,ENSG00000079689,ENSG00000178726,ENSG00000114654,ENSG00000142623,ENSG00000188643,ENSG00000161638,ENSG00000135046,ENSG00000114698,ENSG00000036828,ENSG00000198336","GO:MF - calcium ion binding"
"query_1",TRUE,7.05442376825478e-06,2053,280,59,0.210714285714286,0.0287384315635655,"GO:0038023","GO:MF","signaling receptor activity",20246,5012,"TAS,IBA IEA,IBA IEA,IDA IMP IBA IEA,IBA,IDA IEA,IDA IBA TAS NAS IEA,IDA IEA,IDA IBA TAS IEA,IDA IBA IEA,IDA IGI IBA NAS IEA,IMP IEA,NAS,IDA,IBA,IDA IBA IEA,IEA,IBA IEA,IDA IBA IEA,ISS IEA,IEA,IMP,IDA IBA NAS IEA,IBA NAS IEA,IDA,IBA,IDA,IDA IBA IC,IMP ISS IBA TAS IEA,IMP IBA IEA,IDA IBA IEA,IDA IBA TAS IEA,IBA TAS IEA,IBA TAS IEA,IBA IEA,IDA IBA TAS IEA,IBA TAS IEA,IDA TAS IEA,TAS,IDA IBA TAS IEA,IDA IBA IEA,IDA IBA TAS IEA,IDA IPI IBA TAS IEA,IBA IEA,IDA IMP IBA TAS IEA,IBA IEA,IBA IEA,IEA,IBA IEA,IEA,IBA TAS NAS IEA,IBA NAS IEA,IBA IEA,IDA IBA TAS IEA,IBA TAS IEA,IEA,IDA IMP IBA IC IEA,IBA TAS IEA,IBA","PTPRZ1,EPHA6,SEMA5A,EDNRB,MRC2,NTS,CXCR4,NOTCH1,SSTR1,HTR2C,FGFR2,NOTCH3,GPC4,ANGPT2,NR2F1,KIT,GPR21,GPR149,CHRNA2,SFRP2,PDGFC,FST,FZD2,EDNRA,ANGPT4,F3,ANGPT1,WNT7A,ADGRG6,ACKR3,LYPD6,GLP1R,GABRA4,LPAR3,RARG,S1PR1,NPY5R,THBD,LILRB3,GDNF,GABRE,CMKLR2,MC4R,OR12D3,PDGFRB,FGF19,PPBP,ITGA5,OR2A2,PDYN,NPPB,OR6C2,OR5M10,CASR,TLR10,CD8B2,TGFBR2,SLAMF1,DKKL1","PTPRZ1,EPHA6,SEMA5A,EDNRB,MRC2,NTS,CXCR4,NOTCH1,SSTR1,HTR2C,FGFR2,NOTCH3,GPC4,ANGPT2,NR2F1,KIT,GPR21,GPR149,CHRNA2,SFRP2,PDGFC,FST,FZD2,EDNRA,ANGPT4,F3,ANGPT1,WNT7A,ADGRG6,ACKR3,LYPD6,GLP1R,GABRA4,LPAR3,RARG,S1PR1,NPY5R,THBD,LILRB3,GDNF,GABRE,CMKLR2,MC4R,OR12D3,PDGFRB,FGF19,PPBP,ITGA5,OR2A2,PDYN,NPPB,OR6C2,OR5M10,CASR,TLR10,CD8B2,TGFBR2,SLAMF1,DKKL1","ENSG00000106278,ENSG00000080224,ENSG00000112902,ENSG00000136160,ENSG00000011028,ENSG00000133636,ENSG00000121966,ENSG00000148400,ENSG00000139874,ENSG00000147246,ENSG00000066468,ENSG00000074181,ENSG00000076716,ENSG00000091879,ENSG00000175745,ENSG00000157404,ENSG00000188394,ENSG00000174948,ENSG00000120903,ENSG00000145423,ENSG00000145431,ENSG00000134363,ENSG00000180340,ENSG00000151617,ENSG00000101280,ENSG00000117525,ENSG00000154188,ENSG00000154764,ENSG00000112414,ENSG00000144476,ENSG00000187123,ENSG00000112164,ENSG00000109158,ENSG00000171517,ENSG00000172819,ENSG00000170989,ENSG00000164129,ENSG00000178726,ENSG00000204577,ENSG00000168621,ENSG00000102287,ENSG00000183671,ENSG00000166603,ENSG00000112462,ENSG00000113721,ENSG00000162344,ENSG00000163736,ENSG00000161638,ENSG00000221989,ENSG00000101327,ENSG00000120937,ENSG00000179695,ENSG00000254834,ENSG00000036828,ENSG00000174123,ENSG00000254126,ENSG00000163513,ENSG00000117090,ENSG00000104901","GO:MF - signaling receptor activity"
"query_1",TRUE,7.05442376825478e-06,2053,280,59,0.210714285714286,0.0287384315635655,"GO:0060089","GO:MF","molecular transducer activity",20246,7750,"TAS,IBA IEA,IBA IEA,IDA IMP IBA IEA,IBA,IDA IEA,IDA IBA TAS NAS IEA,IDA IEA,IDA IBA TAS IEA,IDA IBA IEA,IDA IGI IBA NAS IEA,IMP IEA,NAS,IDA,IBA,IDA IBA IEA,IEA,IBA IEA,IDA IBA IEA,ISS IEA,IEA,IMP,IDA IBA NAS IEA,IBA NAS IEA,IDA,IBA,IDA,IDA IBA IC,IMP ISS IBA TAS IEA,IMP IBA IEA,IDA IBA IEA,IDA IBA TAS IEA,IBA TAS IEA,IBA TAS IEA,IBA IEA,IDA IBA TAS IEA,IBA TAS IEA,IDA TAS IEA,TAS,IDA IBA TAS IEA,IDA IBA IEA,IDA IBA TAS IEA,IDA IPI IBA TAS IEA,IBA IEA,IDA IMP IBA TAS IEA,IBA IEA,IBA IEA,IEA,IBA IEA,IEA,IBA TAS NAS IEA,IBA NAS IEA,IBA IEA,IDA IBA TAS IEA,IBA TAS IEA,IEA,IDA IMP IBA IC IEA,IBA TAS IEA,IBA","PTPRZ1,EPHA6,SEMA5A,EDNRB,MRC2,NTS,CXCR4,NOTCH1,SSTR1,HTR2C,FGFR2,NOTCH3,GPC4,ANGPT2,NR2F1,KIT,GPR21,GPR149,CHRNA2,SFRP2,PDGFC,FST,FZD2,EDNRA,ANGPT4,F3,ANGPT1,WNT7A,ADGRG6,ACKR3,LYPD6,GLP1R,GABRA4,LPAR3,RARG,S1PR1,NPY5R,THBD,LILRB3,GDNF,GABRE,CMKLR2,MC4R,OR12D3,PDGFRB,FGF19,PPBP,ITGA5,OR2A2,PDYN,NPPB,OR6C2,OR5M10,CASR,TLR10,CD8B2,TGFBR2,SLAMF1,DKKL1","PTPRZ1,EPHA6,SEMA5A,EDNRB,MRC2,NTS,CXCR4,NOTCH1,SSTR1,HTR2C,FGFR2,NOTCH3,GPC4,ANGPT2,NR2F1,KIT,GPR21,GPR149,CHRNA2,SFRP2,PDGFC,FST,FZD2,EDNRA,ANGPT4,F3,ANGPT1,WNT7A,ADGRG6,ACKR3,LYPD6,GLP1R,GABRA4,LPAR3,RARG,S1PR1,NPY5R,THBD,LILRB3,GDNF,GABRE,CMKLR2,MC4R,OR12D3,PDGFRB,FGF19,PPBP,ITGA5,OR2A2,PDYN,NPPB,OR6C2,OR5M10,CASR,TLR10,CD8B2,TGFBR2,SLAMF1,DKKL1","ENSG00000106278,ENSG00000080224,ENSG00000112902,ENSG00000136160,ENSG00000011028,ENSG00000133636,ENSG00000121966,ENSG00000148400,ENSG00000139874,ENSG00000147246,ENSG00000066468,ENSG00000074181,ENSG00000076716,ENSG00000091879,ENSG00000175745,ENSG00000157404,ENSG00000188394,ENSG00000174948,ENSG00000120903,ENSG00000145423,ENSG00000145431,ENSG00000134363,ENSG00000180340,ENSG00000151617,ENSG00000101280,ENSG00000117525,ENSG00000154188,ENSG00000154764,ENSG00000112414,ENSG00000144476,ENSG00000187123,ENSG00000112164,ENSG00000109158,ENSG00000171517,ENSG00000172819,ENSG00000170989,ENSG00000164129,ENSG00000178726,ENSG00000204577,ENSG00000168621,ENSG00000102287,ENSG00000183671,ENSG00000166603,ENSG00000112462,ENSG00000113721,ENSG00000162344,ENSG00000163736,ENSG00000161638,ENSG00000221989,ENSG00000101327,ENSG00000120937,ENSG00000179695,ENSG00000254834,ENSG00000036828,ENSG00000174123,ENSG00000254126,ENSG00000163513,ENSG00000117090,ENSG00000104901","GO:MF - molecular transducer activity"
"query_1",TRUE,0.000375312220972872,45,280,7,0.025,0.155555555555556,"GO:0030020","GO:MF","extracellular matrix structural constituent conferring tensile strength",20246,3587,"HDA IBA RCA,HDA IBA,IBA RCA,IBA,IBA RCA IC,IBA RCA,IBA RCA","COL4A5,COL27A1,COL13A1,COL22A1,COL9A2,COL8A1,COL11A1","COL4A5,COL27A1,COL13A1,COL22A1,COL9A2,COL8A1,COL11A1","ENSG00000188153,ENSG00000196739,ENSG00000197467,ENSG00000169436,ENSG00000049089,ENSG00000144810,ENSG00000060718","GO:MF - extracellular matrix structural constituent conferring tensile strength"
"query_1",TRUE,0.000549791492649078,1206,280,37,0.132142857142857,0.0306799336650083,"GO:0000987","GO:MF","cis-regulatory region sequence-specific DNA binding",20246,118,"IBA,IBA IEA,IBA,IBA,IBA,IDA,IDA ISS IBA IEA,IBA,IBA IEA,IDA IBA IEA,IBA IEA,IDA IBA,IBA IEA,IDA IBA IEA,IBA,IBA,IBA IEA,IBA,IBA IEA,IBA,IBA,IDA,IMP IBA,IDA IBA,IDA IBA IEA,IBA,IDA IBA,IBA,IBA IEA,IBA IEA,IBA,IBA,IBA,IDA ISS IBA IEA,IDA IBA IEA,IBA,IBA","NTN1,SALL3,SOX2,POU3F3,ZNF467,NOTCH1,SOX9,MAF,BCL11B,SOX1,JDP2,RFX4,SOX21,NR2F1,POU5F1B,SP8,GLI2,HES5,TEAD2,HOXD1,TGIF2,UHRF1,RREB1,TGIF1,ZIC3,VENTX,ATOH8,HOXD3,HES2,RARG,ZNF648,VAX1,SOX14,FOXN4,MITF,PAX7,FOXB1","NTN1,SALL3,SOX2,POU3F3,ZNF467,NOTCH1,SOX9,MAF,BCL11B,SOX1,JDP2,RFX4,SOX21,NR2F1,POU5F1B,SP8,GLI2,HES5,TEAD2,HOXD1,TGIF2,UHRF1,RREB1,TGIF1,ZIC3,VENTX,ATOH8,HOXD3,HES2,RARG,ZNF648,VAX1,SOX14,FOXN4,MITF,PAX7,FOXB1","ENSG00000065320,ENSG00000256463,ENSG00000181449,ENSG00000198914,ENSG00000181444,ENSG00000148400,ENSG00000125398,ENSG00000178573,ENSG00000127152,ENSG00000182968,ENSG00000140044,ENSG00000111783,ENSG00000125285,ENSG00000175745,ENSG00000212993,ENSG00000164651,ENSG00000074047,ENSG00000197921,ENSG00000074219,ENSG00000128645,ENSG00000118707,ENSG00000276043,ENSG00000124782,ENSG00000177426,ENSG00000156925,ENSG00000151650,ENSG00000168874,ENSG00000128652,ENSG00000069812,ENSG00000172819,ENSG00000179930,ENSG00000148704,ENSG00000168875,ENSG00000139445,ENSG00000187098,ENSG00000009709,ENSG00000171956","GO:MF - cis-regulatory region sequence-specific DNA binding"
"query_1",TRUE,0.00107699069650339,1360,280,39,0.139285714285714,0.0286764705882353,"GO:0000981","GO:MF","DNA-binding transcription factor activity, RNA polymerase II-specific",20246,117,"IBA,IBA IEA,ISA IBA IEA,ISA IBA IEA,IBA,IDA,IDA ISA IBA IEA,ISA IBA IEA,IEA,ISA IBA IEA,IDA ISA IBA IEA,IDA ISA IBA,ISA IBA NAS IEA,IDA IBA,ISA IBA IEA,ISA IBA,IBA IEA,ISS ISA IBA IEA,ISA,ISA IBA IEA,ISA IBA IEA,ISA IBA,IDA IBA,IDA IMP ISA IBA,IDA IBA IEA,IDA ISA IBA IEA,ISA,IDA ISA IBA IEA,ISA IBA IEA,ISA IBA IEA,IBA,ISA IBA IEA,ISA IBA IEA,ISA,ISS ISA IEA,IDA IMP ISA IBA NAS IEA,ISA IBA IEA,IBA,ISA IBA","NTN1,SALL3,SOX2,POU3F3,ZNF467,NOTCH1,SOX9,MAF,BCL11B,SOX1,JDP2,RFX4,SOX21,NR2F1,POU5F1B,SP8,GLI2,HES5,FOXG1,TEAD2,HOXD1,TGIF2,RREB1,TGIF1,ZIC3,VENTX,ATOH8,HOXD3,HES2,RARG,ZNF648,VAX1,SOX14,SOHLH1,FOXN4,MITF,PAX7,ETV3L,FOXB1","NTN1,SALL3,SOX2,POU3F3,ZNF467,NOTCH1,SOX9,MAF,BCL11B,SOX1,JDP2,RFX4,SOX21,NR2F1,POU5F1B,SP8,GLI2,HES5,FOXG1,TEAD2,HOXD1,TGIF2,RREB1,TGIF1,ZIC3,VENTX,ATOH8,HOXD3,HES2,RARG,ZNF648,VAX1,SOX14,SOHLH1,FOXN4,MITF,PAX7,ETV3L,FOXB1","ENSG00000065320,ENSG00000256463,ENSG00000181449,ENSG00000198914,ENSG00000181444,ENSG00000148400,ENSG00000125398,ENSG00000178573,ENSG00000127152,ENSG00000182968,ENSG00000140044,ENSG00000111783,ENSG00000125285,ENSG00000175745,ENSG00000212993,ENSG00000164651,ENSG00000074047,ENSG00000197921,ENSG00000176165,ENSG00000074219,ENSG00000128645,ENSG00000118707,ENSG00000124782,ENSG00000177426,ENSG00000156925,ENSG00000151650,ENSG00000168874,ENSG00000128652,ENSG00000069812,ENSG00000172819,ENSG00000179930,ENSG00000148704,ENSG00000168875,ENSG00000165643,ENSG00000139445,ENSG00000187098,ENSG00000009709,ENSG00000253831,ENSG00000171956","GO:MF - DNA-binding transcription factor activity, RNA polymerase II-specific"
"query_1",TRUE,0.00107699069650339,1307,280,38,0.135714285714286,0.0290742157612854,"GO:0004888","GO:MF","transmembrane signaling receptor activity",20246,1116,"TAS,IBA IEA,IDA IMP IBA IEA,IDA IBA TAS NAS IEA,IDA IEA,IDA IBA TAS IEA,IDA IBA IEA,IDA IGI IBA NAS IEA,IDA IBA IEA,IEA,IBA IEA,IDA IEA,IDA IBA NAS IEA,IBA NAS IEA,IDA,IBA,IMP ISS IBA TAS IEA,IMP IBA IEA,IDA IBA IEA,IDA IBA TAS IEA,IBA IEA,IBA TAS IEA,IDA IBA TAS IEA,IBA TAS IEA,IEA,TAS,IDA IBA IEA,IBA TAS IEA,IDA IPI IBA TAS IEA,IBA IEA,IDA IMP IBA TAS IEA,IBA IEA,IBA NAS IEA,IBA IEA,IDA IBA TAS IEA,TAS IEA,IDA IMP IBA IC IEA,TAS","PTPRZ1,EPHA6,EDNRB,CXCR4,NOTCH1,SSTR1,HTR2C,FGFR2,KIT,GPR21,GPR149,CHRNA2,FZD2,EDNRA,ANGPT4,F3,ADGRG6,ACKR3,LYPD6,GLP1R,GABRA4,LPAR3,S1PR1,NPY5R,THBD,LILRB3,GABRE,CMKLR2,MC4R,OR12D3,PDGFRB,OR2A2,OR6C2,OR5M10,CASR,TLR10,TGFBR2,SLAMF1","PTPRZ1,EPHA6,EDNRB,CXCR4,NOTCH1,SSTR1,HTR2C,FGFR2,KIT,GPR21,GPR149,CHRNA2,FZD2,EDNRA,ANGPT4,F3,ADGRG6,ACKR3,LYPD6,GLP1R,GABRA4,LPAR3,S1PR1,NPY5R,THBD,LILRB3,GABRE,CMKLR2,MC4R,OR12D3,PDGFRB,OR2A2,OR6C2,OR5M10,CASR,TLR10,TGFBR2,SLAMF1","ENSG00000106278,ENSG00000080224,ENSG00000136160,ENSG00000121966,ENSG00000148400,ENSG00000139874,ENSG00000147246,ENSG00000066468,ENSG00000157404,ENSG00000188394,ENSG00000174948,ENSG00000120903,ENSG00000180340,ENSG00000151617,ENSG00000101280,ENSG00000117525,ENSG00000112414,ENSG00000144476,ENSG00000187123,ENSG00000112164,ENSG00000109158,ENSG00000171517,ENSG00000170989,ENSG00000164129,ENSG00000178726,ENSG00000204577,ENSG00000102287,ENSG00000183671,ENSG00000166603,ENSG00000112462,ENSG00000113721,ENSG00000221989,ENSG00000179695,ENSG00000254834,ENSG00000036828,ENSG00000174123,ENSG00000163513,ENSG00000117090","GO:MF - transmembrane signaling receptor activity"
